,Beta,Gamma,t,min(S),max(I)
599,0.05,0.9,0.00619979215783334,64282,1
600,0.1,0.01,1129.1986074929969,0,58786
601,0.1,0.05,229.69541768606283,104,48302
602,0.1,0.1,132.443596517562,824,40931
603,0.1,0.2,73.94704110243191,3921,31122
604,0.1,0.25,55.645682679853586,6055,27388
605,0.1,0.3,54.767370857669604,8560,24251
606,0.1,0.4,41.200527341808154,13376,18861
607,0.1,0.5,37.79046553539531,17414,15428
608,0.1,0.6,4.110975671343018,64216,2
609,0.1,0.7,25.458204579265708,24765,9927
610,0.1,0.8,29.46063063520087,27990,7932
611,0.1,0.9,0.4178541498541418,64149,1
612,0.2,0.01,1083.7746809050007,0,62552
613,0.2,0.05,199.10248196273807,0,58000
614,0.2,0.1,0.1388357510455585,64431,1
615,0.2,0.2,52.13994982190526,42,47560
616,0.2,0.25,46.542892761703975,78,45644
617,0.2,0.3,45.482056985983355,140,43080
618,0.2,0.4,29.101987676060237,513,38984
619,0.2,0.5,27.298889918768417,953,35384
620,0.2,0.6,0.15719477697859247,64512,1
621,0.2,0.7,22.18674073898116,2568,29623
622,0.2,0.8,18.321345040811075,3819,27057
623,0.2,0.9,17.055826329047818,5037,24516
624,0.25,0.01,1233.9984980378242,0,62925
625,0.25,0.05,200.37826294801044,0,59882
626,0.25,0.1,127.53645768093912,0,56619
627,0.25,0.2,66.20970789474508,0,51980
628,0.25,0.25,43.85789743506441,8,49195
629,0.25,0.3,40.221631625540866,19,47373
630,0.25,0.4,32.823146491076216,63,43968
631,0.25,0.5,25.083394842585587,160,41762
632,0.25,0.6,22.759990264612757,355,38766
633,0.25,0.7,21.43147482823745,618,36091
634,0.25,0.8,16.477803553089164,977,33985
635,0.25,0.9,16.623446467842363,1336,31997
636,0.3,0.01,1176.4728110109727,0,63427
637,0.3,0.05,278.0447975749784,0,60891
638,0.3,0.1,137.51798288445434,0,58756
639,0.3,0.2,56.12519905827942,0,54810
640,0.3,0.25,55.864427496358616,0,53034
641,0.3,0.3,50.18450433883647,1,51605
642,0.3,0.4,29.71579132341455,4,48682
643,0.3,0.5,27.250058036851073,20,46135
644,0.3,0.6,17.60484168962846,55,43729
645,0.3,0.7,16.342692632643335,110,41228
646,0.3,0.8,15.775960982036807,204,39482
647,0.3,0.9,14.899264107737658,369,37002
648,0.4,0.01,1230.825397034412,0,63869
649,0.4,0.05,219.71569454057519,0,62233
650,0.4,0.1,106.90545479195913,0,60923
651,0.4,0.2,61.06267616771335,0,58175
652,0.4,0.25,57.003366474757144,0,57169
653,0.4,0.3,40.412628621560025,0,56225
654,0.4,0.4,27.89632265968525,0,54359
655,0.4,0.5,24.690645267601976,0,52632
656,0.4,0.6,19.36911334907545,0,50356
657,0.4,0.7,16.976841185510356,0,49193
658,0.4,0.8,16.213903392535602,3,47334
659,0.4,0.9,14.885520856967005,12,46250
660,0.5,0.01,1171.9239674435617,0,64119
661,0.5,0.05,239.3380658372004,0,63372
662,0.5,0.1,123.74427449773712,0,62066
663,0.5,0.2,59.226901558586796,0,60512
664,0.5,0.25,45.39589542906744,0,59596
665,0.5,0.3,34.20509430148133,0,58889
666,0.5,0.4,29.951946988123307,0,57412
667,0.5,0.5,26.106601140535783,0,56459
668,0.5,0.6,19.51560162212289,0,55257
669,0.5,0.7,15.047468478347492,0,53685
670,0.5,0.8,12.835113600603053,0,52788
671,0.5,0.9,14.6954645585491,0,51698
672,0.6,0.01,1006.583366335036,0,64267
673,0.6,0.05,233.46514230670968,0,63741
674,0.6,0.1,151.74107443155614,0,62584
675,0.6,0.2,67.36515759515268,0,61232
676,0.6,0.25,42.55936217903911,0,61001
677,0.6,0.3,33.690720118255484,0,60716
678,0.6,0.4,31.56755962017829,0,59667
679,0.6,0.5,24.11201850478752,0,58555
680,0.6,0.6,18.779700726538614,0,57724
681,0.6,0.7,15.916103139891574,0,56914
682,0.6,0.8,15.652150286200106,0,56102
683,0.6,0.9,15.351517476480641,0,55105
684,0.7,0.01,1371.5088280369612,0,64321
685,0.7,0.05,218.98381235298226,0,63723
686,0.7,0.1,142.17691005439164,0,63207
687,0.7,0.2,51.210819688837546,0,62314
688,0.7,0.25,43.33457389766302,0,61990
689,0.7,0.3,38.455876657987204,0,61496
690,0.7,0.4,32.56224926722136,0,60852
691,0.7,0.5,25.18980987172565,0,60223
692,0.7,0.6,19.36975981438452,0,59598
693,0.7,0.7,17.407287277221858,0,58837
694,0.7,0.8,13.757160307943714,0,58299
695,0.7,0.9,11.531440847433734,0,57824
696,0.8,0.01,1066.2576746489917,0,64358
697,0.8,0.05,239.40411115880983,0,63592
698,0.8,0.1,103.05991226187037,0,63411
699,0.8,0.2,61.014832073268956,0,63054
700,0.8,0.25,49.770968421750155,0,62467
701,0.8,0.3,38.508435000941404,0,62084
702,0.8,0.4,34.23401861642013,0,61888
703,0.8,0.5,23.774448901447567,0,61059
704,0.8,0.6,22.338905790505176,0,60688
705,0.8,0.7,19.956820029918845,0,60387
706,0.8,0.8,13.03418946009056,0,59717
707,0.8,0.9,11.600989663029747,0,59331
708,0.9,0.01,1142.9155121845465,0,64215
709,0.9,0.05,223.2270904853369,0,64170
710,0.9,0.1,114.3957339637474,0,63952
711,0.9,0.2,50.33095040750888,0,63396
712,0.9,0.25,51.84983555365852,0,63006
713,0.9,0.3,32.38765575020608,0,62799
714,0.9,0.4,26.071420886832048,0,62269
715,0.9,0.5,30.24825634890924,0,62148
716,0.9,0.6,16.616777347396873,0,61666
717,0.9,0.7,16.525535044085398,0,60907
718,0.9,0.8,14.524267184766947,0,60957
719,0.9,0.9,14.672360219144082,0,60373
720,0.01,0.01,1250.9996020322321,24384,21775
721,0.01,0.05,28.507874875329502,64318,2
722,0.01,0.1,33.68276528516351,64420,3
723,0.01,0.2,0.572030456344283,64535,1
724,0.01,0.25,13.192114625853286,64461,2
725,0.01,0.3,2.3496609331955454,64562,2
726,0.01,0.4,6.925057106850728,64434,3
727,0.01,0.5,18.195720025656023,64265,3
728,0.01,0.6,3.7530726624883695,64310,3
729,0.01,0.7,0.15343665589142635,64388,1
730,0.01,0.8,0.7082379420626213,64605,1
731,0.01,0.9,2.965330644860309,64592,3
732,0.05,0.01,1155.0819796455467,183,49214
733,0.05,0.05,320.3021387650888,5300,32902
734,0.05,0.1,145.85586856387332,13498,23587
735,0.05,0.2,13.931345079805933,64342,3
736,0.05,0.25,73.71091485447667,26247,11425
737,0.05,0.3,7.551040871089372,64372,3
738,0.05,0.4,2.8549960044288962,64489,3
739,0.05,0.5,0.9536616062555436,64244,1
740,0.05,0.6,10.944235217066936,64347,15
741,0.05,0.7,4.873533388620715,64198,13
742,0.05,0.8,0.9599743445924682,64673,2
743,0.05,0.9,0.018902074312829628,64353,1
744,0.1,0.01,1369.7206724973325,0,58566
745,0.1,0.05,258.79229112911173,81,48442
746,0.1,0.1,130.65780851554243,671,41636
747,0.1,0.2,74.67771371509107,3998,31031
748,0.1,0.25,64.97202558284116,6380,27363
749,0.1,0.3,58.01517433500066,8526,24306
750,0.1,0.4,0.20233171488837287,64414,1
751,0.1,0.5,35.99811871941938,16631,15982
752,0.1,0.6,0.8582479077473258,64519,2
753,0.1,0.7,5.249159909564032,64474,8
754,0.1,0.8,3.3714166231577045,64480,4
755,0.1,0.9,4.2705669533728,64394,3
756,0.2,0.01,1118.2711667477706,0,62675
757,0.2,0.05,225.22071979908975,0,58015
758,0.2,0.1,128.53056671712295,1,53910
759,0.2,0.2,51.9596196273308,27,47785
760,0.2,0.25,57.923784955709145,68,45208
761,0.2,0.3,39.28590315892971,188,42396
762,0.2,0.4,37.26075095309596,465,38435
763,0.2,0.5,0.7812493201978009,64570,1
764,0.2,0.6,25.75918530224694,1803,31945
765,0.2,0.7,20.31868101999045,2637,29440
766,0.2,0.8,0.3732172587310775,64286,1
767,0.2,0.9,17.99167107528844,5259,24660
768,0.25,0.01,1031.2276777630657,0,63305
769,0.25,0.05,242.51360673839096,0,59775
770,0.25,0.1,124.50477443377228,0,56877
771,0.25,0.2,89.61274842323641,4,52112
772,0.25,0.25,52.31985967402176,7,49727
773,0.25,0.3,44.16071123385256,15,47859
774,0.25,0.4,44.095735443407136,79,44478
775,0.25,0.5,24.588967011740127,157,41523
776,0.25,0.6,0.19377001113585213,64916,1
777,0.25,0.7,0.3047835466780599,64625,1
778,0.25,0.8,18.79235195872122,1032,33643
779,0.25,0.9,14.523693150429132,1515,31555
780,0.3,0.01,1201.0162354426325,0,63643
781,0.3,0.05,209.22650007098326,0,61060
782,0.3,0.1,112.1350215010252,0,58680
783,0.3,0.2,64.09160266380195,0,54174
784,0.3,0.25,49.72083358838635,0,52704
785,0.3,0.3,48.172276828505964,2,51569
786,0.3,0.4,31.40945486393873,6,48765
787,0.3,0.5,30.277698320562855,20,45764
788,0.3,0.6,22.331085817117835,43,43859
789,0.3,0.7,17.12790595773913,116,41831
790,0.3,0.8,14.543192575696471,212,39062
791,0.3,0.9,16.782067802233914,346,37777
792,0.4,0.01,1099.8426319680839,0,64009
793,0.4,0.05,255.7123426422767,0,62379
794,0.4,0.1,123.59602040148313,0,60847
795,0.4,0.2,50.19525629454481,0,58281
796,0.4,0.25,50.669768671582965,0,57655
797,0.4,0.3,38.5153740138248,0,56257
798,0.4,0.4,30.91553078496433,0,54119
799,0.4,0.5,21.378046234369663,0,52578
800,0.4,0.6,19.522469007322737,1,50432
801,0.4,0.7,17.264684527792404,2,48945
802,0.4,0.8,13.593299389973906,2,47399
803,0.4,0.9,12.357689950934262,10,46394
804,0.5,0.01,992.593886953086,0,64151
805,0.5,0.05,259.8929773435555,0,63155
806,0.5,0.1,128.2564211753822,0,61957
807,0.5,0.2,65.50203842412742,0,60286
808,0.5,0.25,41.6574772301427,0,59275
809,0.5,0.3,37.32376747751514,0,58978
810,0.5,0.4,27.436041503050166,0,57534
811,0.5,0.5,22.291032552825083,0,56102
812,0.5,0.6,17.80414909525305,0,55202
813,0.5,0.7,17.727300660135857,0,54311
814,0.5,0.8,15.825374703447563,0,52715
815,0.5,0.9,15.156694368599634,0,51809
816,0.6,0.01,1231.192566584116,0,64050
817,0.6,0.05,192.11333408489975,0,63521
818,0.6,0.1,116.56478362357912,0,62706
819,0.6,0.2,54.045628464934616,0,61344
820,0.6,0.25,42.516727770978335,0,61023
821,0.6,0.3,44.361577625165694,0,60543
822,0.6,0.4,27.25140504592489,0,59575
823,0.6,0.5,20.682898640500788,0,58633
824,0.6,0.6,19.193281088393512,0,57415
825,0.6,0.7,15.8354768055483,0,56999
826,0.6,0.8,12.169949643682475,0,56018
827,0.6,0.9,14.764230831521333,0,55462
828,0.7,0.01,1093.984768980332,0,64237
829,0.7,0.05,327.91503081717286,0,63774
830,0.7,0.1,118.64604861348136,0,63201
831,0.7,0.2,55.09135480353326,0,62568
832,0.7,0.25,43.50077185945335,0,62045
833,0.7,0.3,38.90160186010296,0,61829
834,0.7,0.4,29.67875344628613,0,60953
835,0.7,0.5,27.110733151431898,0,60185
836,0.7,0.6,17.866668810908312,0,59498
837,0.7,0.7,18.592253259754226,0,58915
838,0.7,0.8,14.582953063381396,0,58235
839,0.7,0.9,11.800928661818896,0,57743
840,0.8,0.01,1282.185795685212,0,64597
841,0.8,0.05,233.12778417294118,0,63897
842,0.8,0.1,122.99714447990192,0,63471
843,0.8,0.2,60.404129298703616,0,62981
844,0.8,0.25,44.32799979651532,0,62467
845,0.8,0.3,51.197865305466024,0,62297
846,0.8,0.4,35.15912605256258,0,61801
847,0.8,0.5,20.730433948025784,0,60891
848,0.8,0.6,18.05502003734264,0,60692
849,0.8,0.7,16.609507046915148,0,60348
850,0.8,0.8,13.217049000611155,0,59756
851,0.8,0.9,14.744628997871539,0,58869
852,0.9,0.01,1258.6598579632232,0,64332
853,0.9,0.05,212.3069546885471,0,64059
854,0.9,0.1,105.08255213699994,0,63687
855,0.9,0.2,52.302919030291264,0,63337
856,0.9,0.25,41.685905516008646,0,63072
857,0.9,0.3,40.71393170381693,0,62823
858,0.9,0.4,30.46684447589573,0,62374
859,0.9,0.5,21.919198052996208,0,62167
860,0.9,0.6,21.28607524236648,0,61607
861,0.9,0.7,16.189056731989364,0,61035
862,0.9,0.8,14.15839463342207,0,60818
863,0.9,0.9,12.198341788877478,0,60469
864,0.01,0.01,1856.6787005641502,23573,21725
865,0.01,0.05,430.6606642831984,37914,6674
866,0.01,0.1,30.439454262230573,64468,4
867,0.01,0.2,6.817250812548302,64467,2
868,0.01,0.25,0.2462355242882128,64412,1
869,0.01,0.3,5.715596111960133,64130,3
870,0.01,0.4,0.2713062280117908,64337,1
871,0.01,0.5,0.21560213014600685,64138,1
872,0.01,0.6,1.3334440358113415,64550,2
873,0.01,0.7,2.119502477133423,64692,4
874,0.01,0.8,1.0292178553377471,64418,2
875,0.01,0.9,1.0179284300798248,64653,1
876,0.05,0.01,1289.0359724377604,139,49257
877,0.05,0.05,8.32428212429956,64550,1
878,0.05,0.1,210.37824861787558,13097,23795
879,0.05,0.2,0.07572393563217636,64400,1
880,0.05,0.25,77.09824268171582,27553,10758
881,0.05,0.3,15.498187397529163,64552,3
882,0.05,0.4,2.634492717105263,64590,3
883,0.05,0.5,6.468959839439682,64048,6
884,0.05,0.6,1.9534910059586683,64295,3
885,0.05,0.7,0.029258359103868675,64487,1
886,0.05,0.8,5.9470968648746325,64447,5
887,0.05,0.9,2.7074611784118807,64392,3
888,0.1,0.01,1263.389549627925,0,58042
889,0.1,0.05,226.38567930089263,110,48530
890,0.1,0.1,129.2935903815962,759,41150
891,0.1,0.2,65.60115051345642,4122,30913
892,0.1,0.25,57.417437467051,6479,26306
893,0.1,0.3,48.11268060411625,8959,24135
894,0.1,0.4,0.7457762245503449,64428,1
895,0.1,0.5,31.76175920419383,17028,15781
896,0.1,0.6,27.180197683944172,21467,12172
897,0.1,0.7,4.282362915276951,64594,4
898,0.1,0.8,26.592775057504454,28209,8419
899,0.1,0.9,26.192802894371052,32324,6262
900,0.2,0.01,1174.1207265223836,0,62532
901,0.2,0.05,247.86905421954805,0,58110
902,0.2,0.1,125.2344291402524,2,53966
903,0.2,0.2,67.15843163321439,22,47738
904,0.2,0.25,45.81096274870831,85,44993
905,0.2,0.3,37.3984295286069,151,42803
906,0.2,0.4,35.342479691090155,472,38902
907,0.2,0.5,25.985054712980762,980,34525
908,0.2,0.6,31.896236004212216,1690,31845
909,0.2,0.7,18.44658924882151,2747,28993
910,0.2,0.8,19.296238013338524,3906,26910
911,0.2,0.9,16.622195652824246,5182,24249
912,0.25,0.01,1101.2688531282984,0,63073
913,0.25,0.05,200.38304407593307,0,60001
914,0.25,0.1,116.48735147647704,0,57021
915,0.25,0.2,65.02954324827901,2,51710
916,0.25,0.25,41.97640878282311,3,49422
917,0.25,0.3,41.12816796789331,8,47912
918,0.25,0.4,30.577716059344567,59,44178
919,0.25,0.5,32.263671754980315,155,40844
920,0.25,0.6,19.75509311084932,323,38774
921,0.25,0.7,19.492943660671504,662,35755
922,0.25,0.8,16.597821381602174,1018,33448
923,0.25,0.9,15.172341119388484,1542,31672
924,0.3,0.01,1082.013765164435,0,63568
925,0.3,0.05,211.8232891539361,0,60870
926,0.3,0.1,115.01233708788651,0,58777
927,0.3,0.2,55.828314246429656,0,54561
928,0.3,0.25,42.72795610443665,0,53081
929,0.3,0.3,46.452166685783205,0,51817
930,0.3,0.4,26.98254126467599,5,48443
931,0.3,0.5,28.33300603856322,19,46252
932,0.3,0.6,22.031020830668254,47,43402
933,0.3,0.7,0.069302635044146,64386,1
934,0.3,0.8,17.708066845201333,226,39354
935,0.3,0.9,16.68116657998113,352,37785
936,0.4,0.01,1042.0039428824923,0,63785
937,0.4,0.05,223.94072259445832,0,62513
938,0.4,0.1,103.11536449834028,0,61133
939,0.4,0.2,57.95171108036601,0,58094
940,0.4,0.25,46.478534637555555,0,57222
941,0.4,0.3,34.79206222214001,0,55733
942,0.4,0.4,27.81955573000285,0,54086
943,0.4,0.5,25.135001756636314,0,52126
944,0.4,0.6,0.059193123088467615,64216,1
945,0.4,0.7,17.085059450782968,0,49537
946,0.4,0.8,15.716339378314249,13,47746
947,0.4,0.9,17.789313435595837,15,46002
948,0.5,0.01,1053.8216416349726,0,64305
949,0.5,0.05,225.74205991742386,0,63339
950,0.5,0.1,122.25484325080612,0,62047
951,0.5,0.2,81.37765895701749,0,60596
952,0.5,0.25,40.74781935208025,0,59922
953,0.5,0.3,42.54482498357761,0,58851
954,0.5,0.4,29.158038438189138,0,57696
955,0.5,0.5,26.41743605205357,0,55897
956,0.5,0.6,21.181882837649482,0,54807
957,0.5,0.7,14.628484445062892,0,53637
958,0.5,0.8,14.646841789053635,0,52657
959,0.5,0.9,12.20120142093537,0,51646
960,0.6,0.01,1089.960034063202,0,64359
961,0.6,0.05,197.13195174992458,0,63508
962,0.6,0.1,105.44730984593451,0,62707
963,0.6,0.2,56.047910471567036,0,61809
964,0.6,0.25,54.32422157904606,0,61149
965,0.6,0.3,40.49675400218611,0,60538
966,0.6,0.4,26.9398153227387,0,59509
967,0.6,0.5,23.661270682859087,0,58439
968,0.6,0.6,18.115682707887466,0,57669
969,0.6,0.7,16.098347827544035,0,57192
970,0.6,0.8,13.589449308385287,0,56234
971,0.6,0.9,15.344536914377427,0,55272
972,0.7,0.01,1686.1728712478744,0,64272
973,0.7,0.05,223.36554892940052,0,63784
974,0.7,0.1,104.12720710197974,0,63254
975,0.7,0.2,53.56973520456461,0,62171
976,0.7,0.25,56.181677548276646,0,62354
977,0.7,0.3,33.94472075970961,0,61841
978,0.7,0.4,33.90211782629262,0,60866
979,0.7,0.5,24.850159253508572,0,60062
980,0.7,0.6,20.906095477108195,0,59678
981,0.7,0.7,15.556019346380793,0,58612
982,0.7,0.8,15.039634802283368,0,58323
983,0.7,0.9,15.596652652909418,0,57663
984,0.8,0.01,1237.8386668906273,0,64472
985,0.8,0.05,236.88856373333923,0,64140
986,0.8,0.1,104.703064275107,0,63843
987,0.8,0.2,68.41666733163758,0,62904
988,0.8,0.25,46.17847088605478,0,62627
989,0.8,0.3,35.657088177267696,0,62304
990,0.8,0.4,27.984855545874648,0,61760
991,0.8,0.5,21.306818901471363,0,61489
992,0.8,0.6,23.244890279288803,0,60529
993,0.8,0.7,14.345326962121556,0,60121
994,0.8,0.8,14.168398718999708,0,59654
995,0.8,0.9,12.376256497403624,0,59408
996,0.9,0.01,1196.8313885611294,0,64461
997,0.9,0.05,202.56421046793199,0,64132
998,0.9,0.1,108.07844395963556,0,63893
999,0.9,0.2,73.58056625955405,0,63144
1000,0.9,0.25,53.86062981441614,0,63390
1001,0.9,0.3,41.13616321430407,0,62723
1002,0.9,0.4,27.013160679277323,0,62447
1003,0.9,0.5,22.300813533096047,0,61936
1004,0.9,0.6,19.00513950766998,0,61314
1005,0.9,0.7,14.833603681516767,0,61198
1006,0.9,0.8,13.758453281526833,0,60932
1007,0.9,0.9,12.400986970943393,0,60660
1008,0.01,0.01,1348.402484041113,23153,22548
1009,0.01,0.05,0.04087933204782464,64583,1
1010,0.01,0.1,369.3378606732937,53953,959
1011,0.01,0.2,11.741710487805298,64228,4
1012,0.01,0.25,5.928026756374933,64536,3
1013,0.01,0.3,11.487407207709214,64404,8
1014,0.01,0.4,2.4990912708023147,64516,2
1015,0.01,0.5,0.2285681774426955,64342,1
1016,0.01,0.6,7.718220491978459,64632,4
1017,0.01,0.7,0.09191268427743768,64457,1
1018,0.01,0.8,2.301088608110919,64350,3
1019,0.01,0.9,1.2108696609866176,64244,2
1020,0.05,0.01,1110.032331237196,155,49042
1021,0.05,0.05,258.4843196161177,5796,32435
1022,0.05,0.1,161.35525320390738,12191,24410
1023,0.05,0.2,76.46859617197968,22866,14365
1024,0.05,0.25,9.655064738458897,64574,5
1025,0.05,0.3,11.003608088424548,64437,2
1026,0.05,0.4,0.019130918759501497,64314,1
1027,0.05,0.5,68.97232770106632,44166,2294
1028,0.05,0.6,84.99741323277253,50694,995
1029,0.05,0.7,1.910443602970544,64512,2
1030,0.05,0.8,0.08789250312120539,64507,1
1031,0.05,0.9,2.251443661895226,64444,3
1032,0.1,0.01,1289.5397601744307,0,58804
1033,0.1,0.05,238.80293060295182,80,48782
1034,0.1,0.1,124.16763891376316,778,41174
1035,0.1,0.2,72.1192875823683,4412,30633
1036,0.1,0.25,68.16136744295481,6536,26948
1037,0.1,0.3,1.6242618935297026,64670,2
1038,0.1,0.4,43.11472532033534,13096,19117
1039,0.1,0.5,1.0645844568610563,64522,2
1040,0.1,0.6,37.40351339216206,21510,12745
1041,0.1,0.7,0.21210034384642895,64468,1
1042,0.1,0.8,0.048607404473719064,64639,1
1043,0.1,0.9,28.892353030842123,31968,6246
1044,0.2,0.01,1092.441855432784,0,62629
1045,0.2,0.05,234.36804309383518,0,58157
1046,0.2,0.1,122.13431402337162,0,54083
1047,0.2,0.2,58.888544504336274,19,47879
1048,0.2,0.25,64.72576798384421,70,45197
1049,0.2,0.3,42.13528895954696,185,42823
1050,0.2,0.4,25.97080903275496,484,38762
1051,0.2,0.5,0.004160050723929878,64187,1
1052,0.2,0.6,1.5730788896080456,64515,1
1053,0.2,0.7,0.004831952655065891,64320,1
1054,0.2,0.8,18.26998608841236,3968,26631
1055,0.2,0.9,18.15174402935531,5407,24543
1056,0.25,0.01,1139.8098377313945,0,63097
1057,0.25,0.05,242.8889211040025,0,59805
1058,0.25,0.1,129.8082385375008,0,56437
1059,0.25,0.2,58.212047528557974,1,51652
1060,0.25,0.25,55.591376634970324,3,49631
1061,0.25,0.3,38.745330861516855,13,48013
1062,0.25,0.4,31.774230400470227,62,44454
1063,0.25,0.5,24.32932129384282,176,41432
1064,0.25,0.6,20.7375261182749,339,38649
1065,0.25,0.7,19.549587006281534,654,35910
1066,0.25,0.8,16.624398607581654,980,33731
1067,0.25,0.9,13.65629036705755,1496,31792
1068,0.3,0.01,1024.847242754371,0,63704
1069,0.3,0.05,235.83801756307304,0,60859
1070,0.3,0.1,101.21798584233083,0,58472
1071,0.3,0.2,63.87752057493496,0,54256
1072,0.3,0.25,57.50689809925087,0,52914
1073,0.3,0.3,40.168371844958884,1,51341
1074,0.3,0.4,41.14357597507996,6,48524
1075,0.3,0.5,25.265133242777146,23,45935
1076,0.3,0.6,19.14516921274313,56,43557
1077,0.3,0.7,16.631199006932803,107,41638
1078,0.3,0.8,14.991859820414069,193,39609
1079,0.3,0.9,13.982480079140682,367,37786
1080,0.4,0.01,1425.665424372226,0,63828
1081,0.4,0.05,275.87639191895937,0,62065
1082,0.4,0.1,115.16438784551079,0,60975
1083,0.4,0.2,63.232447661956385,0,58740
1084,0.4,0.25,45.4764190452462,0,56915
1085,0.4,0.3,45.532973126732294,0,56122
1086,0.4,0.4,31.51070021477707,0,53707
1087,0.4,0.5,23.26373414286807,0,52247
1088,0.4,0.6,17.200391008914373,0,50750
1089,0.4,0.7,14.75892190088562,3,49135
1090,0.4,0.8,0.004407558998080358,64360,1
1091,0.4,0.9,13.218124556359589,7,46507
1092,0.5,0.01,1110.4457307026366,0,64056
1093,0.5,0.05,235.3120481393539,0,62848
1094,0.5,0.1,111.06372756757268,0,62214
1095,0.5,0.2,0.0033371841342129628,64436,1
1096,0.5,0.25,49.72562930826247,0,59737
1097,0.5,0.3,33.68297483095747,0,58796
1098,0.5,0.4,36.59980910086107,0,57464
1099,0.5,0.5,25.34594304173357,0,56408
1100,0.5,0.6,17.00572350093562,0,54758
1101,0.5,0.7,15.78311562417606,0,53497
1102,0.5,0.8,16.692299584925028,0,52604
1103,0.5,0.9,13.400997358127047,0,51499
1104,0.6,0.01,1248.3685896337388,0,64171
1105,0.6,0.05,230.0719049857417,0,63429
1106,0.6,0.1,98.22674327546447,0,62924
1107,0.6,0.2,58.268340787263696,0,61639
1108,0.6,0.25,44.53160213356408,0,60911
1109,0.6,0.3,39.67014754748049,0,60518
1110,0.6,0.4,44.163615693124825,0,59552
1111,0.6,0.5,24.85139756569027,0,58833
1112,0.6,0.6,19.78473750764336,0,57577
1113,0.6,0.7,15.372533326777706,0,56839
1114,0.6,0.8,14.306122134298887,0,56105
1115,0.6,0.9,14.537620409621466,0,55447
1116,0.7,0.01,1115.4078863146274,0,64300
1117,0.7,0.05,296.00325547567826,0,63777
1118,0.7,0.1,110.8979760944796,0,63124
1119,0.7,0.2,66.84205742780894,0,62223
1120,0.7,0.25,47.46755819016791,0,62098
1121,0.7,0.3,41.876012305358046,0,61587
1122,0.7,0.4,34.01272590903925,0,60917
1123,0.7,0.5,22.47774422675519,0,60350
1124,0.7,0.6,21.679738292718447,0,59359
1125,0.7,0.7,15.951822562583704,0,58918
1126,0.7,0.8,14.551774669337439,0,57983
1127,0.7,0.9,12.505207843101767,0,57405
1128,0.8,0.01,1052.508700016385,0,64283
1129,0.8,0.05,218.54305805786632,0,63948
1130,0.8,0.1,113.69589658128314,0,63629
1131,0.8,0.2,52.86118578476959,0,62881
1132,0.8,0.25,37.54133267088407,0,62586
1133,0.8,0.3,31.37546951194499,0,61999
